district_code,river_name,station_name,date,water_level_m,discharge_cumecs,flood_status,danger_level_m,warning_level_m
TN001,Cooum River,Napier,2024-04-17,8.44,837.8,danger,7.2,5.8
TN001,Cooum River,Napier,2024-04-18,8.54,1156.5,danger,7.2,5.8
TN001,Cooum River,Napier,2024-04-19,8.74,674.9,danger,7.2,5.8
TN001,Cooum River,Napier,2024-04-20,8.76,902.9,danger,7.2,5.8
TN001,Cooum River,Napier,2024-04-21,8.85,765.0,danger,7.2,5.8
TN001,Cooum River,Napier,2024-04-22,8.91,1159.0,danger,7.2,5.8
TN001,Cooum River,Napier,2024-04-23,9.09,650.3,danger,7.2,5.8
TN001,Cooum River,Napier,2024-04-24,9.14,1046.6,danger,7.2,5.8
TN001,Cooum River,Napier,2024-04-25,9.12,552.1,danger,7.2,5.8
TN001,Cooum River,Napier,2024-04-26,9.19,1074.9,danger,7.2,5.8
TN001,Cooum River,Napier,2024-04-27,9.18,638.7,danger,7.2,5.8
TN001,Cooum River,Napier,2024-04-28,9.37,1022.3,danger,7.2,5.8
TN001,Cooum River,Napier,2024-04-29,9.42,1115.6,danger,7.2,5.8
UP001,Gomti River,Gau Ghat,2024-01-01,5.0,371.7,normal,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-01-02,4.91,549.7,normal,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-01-03,4.92,342.2,normal,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-01-04,4.8,651.3,normal,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-01-05,4.84,657.9,normal,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-01-06,4.82,446.4,normal,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-01-07,4.9,348.3,normal,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-01-08,4.86,328.9,normal,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-01-09,4.83,563.1,normal,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-01-10,4.97,496.9,normal,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-01-11,4.88,449.5,normal,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-01-12,4.8,666.5,normal,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-01-13,4.86,423.7,normal,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-01-14,4.96,505.5,normal,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-01-15,4.82,522.9,normal,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-01-16,4.99,323.0,normal,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-01-17,4.96,364.5,normal,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-01-18,5.13,525.0,normal,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-01-19,4.98,452.1,normal,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-01-20,4.84,640.9,normal,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-01-21,4.88,628.3,normal,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-01-22,5.05,379.1,normal,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-01-23,5.1,380.2,normal,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-01-24,5.02,439.9,normal,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-01-25,5.16,686.3,normal,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-01-26,5.21,551.8,normal,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-01-27,5.35,623.3,normal,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-01-28,5.49,407.4,normal,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-01-29,5.39,676.6,normal,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-01-30,5.25,331.3,normal,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-01-31,5.28,721.5,normal,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-02-01,5.44,677.7,normal,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-02-02,5.39,449.1,normal,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-02-03,5.36,399.0,normal,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-02-04,5.38,710.3,normal,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-02-05,5.39,583.6,normal,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-02-06,5.57,744.2,normal,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-02-07,5.73,769.5,normal,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-02-08,5.76,524.8,normal,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-02-09,5.76,399.2,normal,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-02-10,5.79,504.1,normal,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-02-11,5.76,455.9,normal,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-02-12,5.88,441.4,normal,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-02-13,5.86,519.6,normal,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-02-14,6.01,803.5,alert,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-02-15,6.13,813.9,alert,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-02-16,6.21,789.4,alert,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-02-17,6.09,618.7,alert,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-02-18,6.16,527.6,alert,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-02-19,6.18,655.1,alert,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-02-20,6.21,568.4,alert,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-02-21,6.24,474.7,alert,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-02-22,6.2,594.2,alert,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-02-23,6.12,829.5,alert,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-02-24,6.11,579.3,alert,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-02-25,5.99,370.8,normal,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-02-26,5.87,615.8,normal,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-02-27,5.92,500.1,normal,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-02-28,6.1,742.1,alert,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-02-29,6.2,718.7,alert,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-03-01,6.22,393.9,alert,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-03-02,6.38,539.6,alert,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-03-03,6.42,847.6,alert,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-03-04,6.45,717.7,alert,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-03-05,6.54,671.9,alert,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-03-06,6.41,540.0,alert,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-03-07,6.32,866.7,alert,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-03-08,6.19,780.1,alert,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-03-09,6.33,753.8,alert,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-03-10,6.35,471.6,alert,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-03-11,6.32,732.7,alert,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-03-12,6.47,439.3,alert,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-03-13,6.63,871.1,alert,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-03-14,6.72,442.4,alert,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-03-15,6.64,508.2,alert,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-03-16,6.7,410.4,alert,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-03-17,6.85,523.9,alert,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-03-18,6.93,928.2,alert,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-03-19,6.78,537.2,alert,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-03-20,6.9,872.9,alert,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-03-21,7.07,982.5,warning,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-03-22,7.19,645.3,warning,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-03-23,7.32,465.4,warning,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-03-24,7.22,575.4,warning,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-03-25,7.29,951.8,warning,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-03-26,7.28,769.1,warning,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-03-27,7.42,816.9,warning,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-03-28,7.34,956.4,warning,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-03-29,7.43,607.8,warning,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-03-30,7.51,700.5,warning,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-03-31,7.5,616.9,warning,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-04-01,7.66,960.1,warning,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-04-02,7.68,829.5,warning,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-04-03,7.75,710.2,warning,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-04-04,7.84,752.1,warning,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-04-05,7.92,616.5,warning,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-04-06,7.99,553.1,warning,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-04-07,8.15,807.5,danger,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-04-08,8.07,695.6,danger,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-04-09,8.24,663.5,danger,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-04-10,8.33,1120.0,danger,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-04-11,8.32,856.1,danger,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-04-12,8.28,874.4,danger,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-04-13,8.18,568.9,danger,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-04-14,8.31,1086.3,danger,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-04-15,8.49,886.2,danger,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-04-16,8.52,597.8,danger,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-04-17,8.71,849.4,danger,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-04-18,8.61,674.1,danger,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-04-19,8.75,654.1,danger,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-04-20,8.86,1103.2,danger,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-04-21,8.8,961.2,danger,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-04-22,8.81,629.2,danger,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-04-23,8.87,561.3,danger,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-04-24,9.04,1096.9,danger,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-04-25,8.96,688.4,danger,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-04-26,8.93,942.2,danger,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-04-27,9.11,795.4,danger,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-04-28,9.29,1242.5,danger,8.0,7.0
UP001,Gomti River,Gau Ghat,2024-04-29,9.27,705.0,danger,8.0,7.0
UP002,Ganga,Dashashwamedh,2024-01-01,4.7,305.9,normal,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-01-02,4.61,348.3,normal,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-01-03,4.68,445.1,normal,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-01-04,4.82,316.0,normal,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-01-05,4.75,485.9,normal,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-01-06,4.78,341.6,normal,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-01-07,4.95,319.5,normal,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-01-08,5.03,466.8,normal,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-01-09,5.06,554.0,normal,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-01-10,4.97,669.1,normal,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-01-11,4.94,353.1,normal,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-01-12,4.82,379.3,normal,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-01-13,4.8,504.1,normal,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-01-14,4.92,597.8,normal,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-01-15,4.81,375.0,normal,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-01-16,4.87,511.8,normal,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-01-17,4.74,530.4,normal,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-01-18,4.89,660.0,normal,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-01-19,4.95,408.9,normal,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-01-20,5.0,479.9,normal,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-01-21,5.1,584.6,normal,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-01-22,5.15,451.2,normal,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-01-23,5.33,513.8,normal,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-01-24,5.48,395.9,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-01-25,5.51,489.3,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-01-26,5.41,600.3,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-01-27,5.32,730.9,normal,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-01-28,5.5,718.1,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-01-29,5.47,337.4,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-01-30,5.59,399.8,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-01-31,5.59,653.2,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-02-01,5.62,439.3,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-02-02,5.6,712.4,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-02-03,5.57,753.9,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-02-04,5.56,519.4,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-02-05,5.65,539.6,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-02-06,5.63,501.5,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-02-07,5.59,513.8,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-02-08,5.68,434.4,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-02-09,5.6,421.6,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-02-10,5.51,715.7,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-02-11,5.58,611.1,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-02-12,5.73,595.1,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-02-13,5.83,540.2,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-02-14,5.89,454.0,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-02-15,5.79,397.7,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-02-16,5.86,492.4,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-02-17,5.98,729.4,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-02-18,6.04,387.0,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-02-19,5.96,620.6,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-02-20,5.86,531.8,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-02-21,5.88,437.6,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-02-22,5.88,679.2,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-02-23,5.86,664.3,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-02-24,5.8,694.1,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-02-25,5.84,423.2,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-02-26,5.82,713.2,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-02-27,5.74,533.3,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-02-28,5.74,743.0,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-02-29,5.63,757.2,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-03-01,5.58,751.3,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-03-02,5.63,669.0,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-03-03,5.77,658.3,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-03-04,5.88,393.1,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-03-05,5.73,739.1,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-03-06,5.6,718.0,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-03-07,5.55,733.4,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-03-08,5.47,394.1,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-03-09,5.39,685.9,normal,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-03-10,5.36,711.5,normal,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-03-11,5.4,681.8,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-03-12,5.41,629.1,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-03-13,5.36,365.1,normal,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-03-14,5.4,713.2,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-03-15,5.3,494.0,normal,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-03-16,5.33,583.4,normal,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-03-17,5.23,544.9,normal,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-03-18,5.23,725.2,normal,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-03-19,5.31,702.5,normal,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-03-20,5.48,619.8,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-03-21,5.38,514.3,normal,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-03-22,5.48,388.2,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-03-23,5.46,493.3,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-03-24,5.37,330.8,normal,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-03-25,5.45,683.6,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-03-26,5.61,599.1,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-03-27,5.52,726.0,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-03-28,5.69,772.3,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-03-29,5.73,749.8,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-03-30,5.91,773.7,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-03-31,5.78,409.2,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-04-01,5.74,525.1,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-04-02,5.65,787.8,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-04-03,5.78,656.1,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-04-04,5.96,510.5,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-04-05,6.06,823.6,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-04-06,5.95,643.9,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-04-07,6.08,372.6,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-04-08,6.24,582.9,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-04-09,6.16,789.1,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-04-10,6.09,501.9,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-04-11,6.13,817.0,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-04-12,6.16,816.0,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-04-13,6.04,477.8,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-04-14,6.01,576.4,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-04-15,6.02,380.7,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-04-16,6.13,740.4,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-04-17,6.15,408.5,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-04-18,6.2,436.8,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-04-19,6.39,702.5,alert,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-04-20,6.5,400.0,warning,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-04-21,6.49,859.0,warning,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-04-22,6.48,407.5,warning,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-04-23,6.57,760.5,warning,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-04-24,6.54,812.6,warning,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-04-25,6.69,821.1,warning,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-04-26,6.69,584.5,warning,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-04-27,6.87,807.4,warning,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-04-28,6.92,685.8,warning,7.5,6.4
UP002,Ganga,Dashashwamedh,2024-04-29,6.87,914.2,warning,7.5,6.4
WB001,Hooghly,Palta,2024-01-01,5.99,603.2,normal,9.1,8.2
WB001,Hooghly,Palta,2024-01-02,5.88,734.2,normal,9.1,8.2
WB001,Hooghly,Palta,2024-01-03,6.0,411.4,normal,9.1,8.2
WB001,Hooghly,Palta,2024-01-04,5.87,527.5,normal,9.1,8.2
WB001,Hooghly,Palta,2024-01-05,5.77,716.2,normal,9.1,8.2
WB001,Hooghly,Palta,2024-01-06,5.88,759.1,normal,9.1,8.2
WB001,Hooghly,Palta,2024-01-07,5.73,350.0,normal,9.1,8.2
WB001,Hooghly,Palta,2024-01-08,5.85,758.2,normal,9.1,8.2
WB001,Hooghly,Palta,2024-01-09,5.9,427.7,normal,9.1,8.2
WB001,Hooghly,Palta,2024-01-10,5.96,773.1,normal,9.1,8.2
WB001,Hooghly,Palta,2024-01-11,5.96,774.0,normal,9.1,8.2
WB001,Hooghly,Palta,2024-01-12,6.07,415.6,normal,9.1,8.2
WB001,Hooghly,Palta,2024-01-13,5.96,693.3,normal,9.1,8.2
WB001,Hooghly,Palta,2024-01-14,5.88,703.7,normal,9.1,8.2
WB001,Hooghly,Palta,2024-01-15,5.76,387.9,normal,9.1,8.2
WB001,Hooghly,Palta,2024-01-16,5.92,357.0,normal,9.1,8.2
WB001,Hooghly,Palta,2024-01-17,6.03,474.2,normal,9.1,8.2
WB001,Hooghly,Palta,2024-01-18,5.9,391.5,normal,9.1,8.2
WB001,Hooghly,Palta,2024-01-19,5.86,599.8,normal,9.1,8.2
WB001,Hooghly,Palta,2024-01-20,5.87,444.9,normal,9.1,8.2
WB001,Hooghly,Palta,2024-01-21,6.05,656.0,normal,9.1,8.2
WB001,Hooghly,Palta,2024-01-22,5.96,494.9,normal,9.1,8.2
WB001,Hooghly,Palta,2024-01-23,6.03,779.1,normal,9.1,8.2
WB001,Hooghly,Palta,2024-01-24,5.9,441.3,normal,9.1,8.2
WB001,Hooghly,Palta,2024-01-25,5.75,425.9,normal,9.1,8.2
WB001,Hooghly,Palta,2024-01-26,5.67,405.5,normal,9.1,8.2
WB001,Hooghly,Palta,2024-01-27,5.7,785.6,normal,9.1,8.2
WB001,Hooghly,Palta,2024-01-28,5.78,671.8,normal,9.1,8.2
WB001,Hooghly,Palta,2024-01-29,5.66,424.3,normal,9.1,8.2
WB001,Hooghly,Palta,2024-01-30,5.62,783.2,normal,9.1,8.2
WB001,Hooghly,Palta,2024-01-31,5.52,611.7,normal,9.1,8.2
WB001,Hooghly,Palta,2024-02-01,5.57,602.3,normal,9.1,8.2
WB001,Hooghly,Palta,2024-02-02,5.59,463.0,normal,9.1,8.2
WB001,Hooghly,Palta,2024-02-03,5.58,702.8,normal,9.1,8.2
WB001,Hooghly,Palta,2024-02-04,5.67,580.9,normal,9.1,8.2
WB001,Hooghly,Palta,2024-02-05,5.74,789.0,normal,9.1,8.2
WB001,Hooghly,Palta,2024-02-06,5.67,682.3,normal,9.1,8.2
WB001,Hooghly,Palta,2024-02-07,5.54,360.2,normal,9.1,8.2
WB001,Hooghly,Palta,2024-02-08,5.5,652.5,normal,9.1,8.2
WB001,Hooghly,Palta,2024-02-09,5.55,696.1,normal,9.1,8.2
WB001,Hooghly,Palta,2024-02-10,5.43,657.9,normal,9.1,8.2
WB001,Hooghly,Palta,2024-02-11,5.52,336.5,normal,9.1,8.2
WB001,Hooghly,Palta,2024-02-12,5.62,376.9,normal,9.1,8.2
WB001,Hooghly,Palta,2024-02-13,5.66,754.5,normal,9.1,8.2
WB001,Hooghly,Palta,2024-02-14,5.63,644.6,normal,9.1,8.2
WB001,Hooghly,Palta,2024-02-15,5.7,372.0,normal,9.1,8.2
WB001,Hooghly,Palta,2024-02-16,5.64,717.3,normal,9.1,8.2
WB001,Hooghly,Palta,2024-02-17,5.64,673.3,normal,9.1,8.2
WB001,Hooghly,Palta,2024-02-18,5.65,564.9,normal,9.1,8.2
WB001,Hooghly,Palta,2024-02-19,5.75,489.2,normal,9.1,8.2
WB001,Hooghly,Palta,2024-02-20,5.93,446.1,normal,9.1,8.2
WB001,Hooghly,Palta,2024-02-21,5.97,378.6,normal,9.1,8.2
WB001,Hooghly,Palta,2024-02-22,5.94,577.3,normal,9.1,8.2
WB001,Hooghly,Palta,2024-02-23,5.94,795.2,normal,9.1,8.2
WB001,Hooghly,Palta,2024-02-24,6.07,836.3,normal,9.1,8.2
WB001,Hooghly,Palta,2024-02-25,6.07,800.8,normal,9.1,8.2
WB001,Hooghly,Palta,2024-02-26,6.07,433.2,normal,9.1,8.2
WB001,Hooghly,Palta,2024-02-27,6.17,577.3,normal,9.1,8.2
WB001,Hooghly,Palta,2024-02-28,6.03,429.1,normal,9.1,8.2
WB001,Hooghly,Palta,2024-02-29,5.98,832.3,normal,9.1,8.2
WB001,Hooghly,Palta,2024-03-01,6.04,555.4,normal,9.1,8.2
WB001,Hooghly,Palta,2024-03-02,5.89,726.3,normal,9.1,8.2
WB001,Hooghly,Palta,2024-03-03,5.96,440.0,normal,9.1,8.2
WB001,Hooghly,Palta,2024-03-04,6.01,449.0,normal,9.1,8.2
WB001,Hooghly,Palta,2024-03-05,5.89,537.8,normal,9.1,8.2
WB001,Hooghly,Palta,2024-03-06,5.79,503.6,normal,9.1,8.2
WB001,Hooghly,Palta,2024-03-07,5.65,516.3,normal,9.1,8.2
WB001,Hooghly,Palta,2024-03-08,5.6,763.9,normal,9.1,8.2
WB001,Hooghly,Palta,2024-03-09,5.63,440.4,normal,9.1,8.2
WB001,Hooghly,Palta,2024-03-10,5.64,664.9,normal,9.1,8.2
WB001,Hooghly,Palta,2024-03-11,5.63,764.5,normal,9.1,8.2
