district_code,date,temperature_max,temperature_min,temperature_avg,humidity,rainfall_mm,wind_speed,wind_direction,pressure,visibility,cloud_cover,solar_radiation
WB001,2024-01-14,24.5,12.8,18.7,62.0,0.0,8.5,NW,1015.5,7.5,25.0,225.8
WB001,2024-01-15,25.5,13.5,19.5,59.0,0.0,9.5,W,1016.3,8.5,16.0,238.4
WB001,2024-01-16,26.2,14.2,20.2,56.5,0.0,10.2,W,1016.9,9.0,10.0,248.1
WB001,2024-01-17,25.0,13.0,19.0,61.5,0.0,8.8,NW,1015.8,7.8,22.0,230.5
WB001,2024-01-18,24.0,12.5,18.3,64.0,0.0,8.0,NW,1015.0,7.0,28.0,220.8
WB001,2024-01-19,23.2,11.8,17.5,67.0,0.0,7.2,N,1014.5,6.5,35.0,210.2
WB001,2024-01-20,22.5,11.2,16.9,69.8,0.0,6.5,N,1014.0,5.8,42.0,200.5
WB001,2024-01-21,24.8,13.0,18.9,61.5,0.0,8.8,NW,1015.6,7.5,24.0,228.1
WB001,2024-01-22,25.5,13.5,19.5,59.2,0.0,9.5,W,1016.3,8.2,17.0,237.5
WB001,2024-01-23,23.8,12.2,18.0,65.5,0.0,7.8,NW,1015.0,6.8,30.0,218.8
WB001,2024-01-24,22.8,11.5,17.2,68.5,0.0,6.8,N,1014.3,6.2,38.0,208.2
WB001,2024-01-25,24.5,12.8,18.7,62.5,0.0,8.5,NW,1015.5,7.5,25.0,226.5
WB001,2024-01-26,25.8,13.8,19.8,58.5,0.0,9.8,W,1016.5,8.5,14.0,242.1
WB001,2024-01-27,24.2,12.5,18.4,63.5,0.0,8.2,NW,1015.2,7.2,27.0,222.8
WB001,2024-01-28,25.2,13.2,19.2,60.5,0.0,9.2,W,1016.0,8.0,20.0,233.5
WB001,2024-01-29,23.5,12.0,17.8,66.0,0.0,7.5,NW,1014.8,6.8,32.0,215.2
WB001,2024-01-30,24.8,13.0,18.9,62.0,0.0,8.8,NW,1015.5,7.5,24.0,228.8
WB002,2024-01-01,8.5,2.8,5.7,68.5,0.0,8.2,NW,1020.5,8.0,30.0,180.2
WB002,2024-01-02,7.8,2.2,5.0,72.0,0.0,7.5,N,1020.0,7.5,35.0,172.5
WB002,2024-01-03,9.0,3.2,6.1,65.8,0.0,8.8,NW,1021.0,8.5,25.0,188.1
WB002,2024-01-04,9.5,3.5,6.5,63.0,0.0,9.5,W,1021.5,9.0,20.0,195.8
WB002,2024-01-05,7.5,2.0,4.8,73.5,0.0,7.0,N,1019.8,7.0,38.0,168.2
WB002,2024-01-06,7.0,1.5,4.3,76.0,0.5,6.5,N,1019.2,6.5,45.0,158.5
WB002,2024-01-07,8.2,2.5,5.4,70.0,0.0,7.8,NW,1020.2,7.8,32.0,175.8
WB002,2024-01-08,9.2,3.3,6.3,64.5,0.0,9.0,W,1021.2,8.8,22.0,192.1
WB002,2024-01-09,9.8,3.8,6.8,62.0,0.0,9.8,W,1021.8,9.2,18.0,198.5
WB002,2024-01-10,8.5,2.8,5.7,68.0,0.0,8.2,NW,1020.5,8.0,28.0,182.3
WB002,2024-01-11,8.0,2.5,5.3,70.5,0.0,7.5,N,1020.0,7.5,33.0,175.1
WB002,2024-01-12,7.2,1.8,4.5,74.5,0.2,6.8,N,1019.5,7.0,40.0,165.8
WB002,2024-01-13,6.8,1.2,4.0,77.0,0.8,6.2,N,1019.0,6.2,48.0,155.2
WB002,2024-01-14,8.5,2.8,5.7,68.5,0.0,8.2,NW,1020.5,8.0,30.0,180.5
WB002,2024-01-15,9.0,3.2,6.1,65.5,0.0,8.8,W,1021.0,8.5,24.0,188.8
WB002,2024-01-16,9.8,3.8,6.8,61.8,0.0,10.0,W,1021.8,9.2,18.0,200.2
WB002,2024-01-17,8.8,3.0,5.9,67.0,0.0,8.5,NW,1020.8,8.2,27.0,185.5
WB002,2024-01-18,8.0,2.5,5.3,70.5,0.0,7.5,N,1020.0,7.5,33.0,175.8
WB002,2024-01-19,7.5,2.0,4.8,73.0,0.0,7.0,N,1019.5,7.0,38.0,168.1
WB002,2024-01-20,6.5,1.0,3.8,78.0,1.0,6.0,N,1018.8,6.0,50.0,152.5
WB002,2024-01-21,8.2,2.5,5.4,69.5,0.0,7.8,NW,1020.2,7.8,30.0,178.2
WB002,2024-01-22,9.0,3.2,6.1,65.0,0.0,9.0,W,1021.0,8.5,24.0,190.5
WB002,2024-01-23,7.8,2.2,5.0,71.8,0.0,7.5,N,1020.0,7.5,35.0,172.8
WB002,2024-01-24,7.0,1.5,4.3,75.5,0.5,6.5,N,1019.2,6.5,42.0,160.2
WB002,2024-01-25,8.5,2.8,5.7,68.0,0.0,8.2,NW,1020.5,8.0,28.0,182.8
WB002,2024-01-26,9.5,3.5,6.5,63.5,0.0,9.5,W,1021.5,9.0,20.0,196.1
WB002,2024-01-27,8.2,2.5,5.4,70.0,0.0,8.0,NW,1020.2,7.8,30.0,178.5
WB002,2024-01-28,9.0,3.2,6.1,65.5,0.0,8.8,W,1021.0,8.5,24.0,190.2
WB002,2024-01-29,7.5,2.0,4.8,73.0,0.0,7.0,N,1019.5,7.0,38.0,168.5
WB002,2024-01-30,8.8,3.0,5.9,67.5,0.0,8.5,NW,1020.8,8.2,26.0,185.8
